N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
1592,2023-10-20,17:23:19.360724,0.9228145,1592,2023-10-20,17:23:19.360724,0.007767956
1593,2023-10-20,17:23:19.360732,0.9228145,1593,2023-10-20,17:23:19.360732,0.003519281
1594,2023-10-20,17:23:19.360740,0.9650855,1594,2023-10-20,17:23:19.360740,-0.00497807
1595,2023-10-20,17:23:19.360748,0.9228145,1595,2023-10-20,17:23:19.360748,-0.0007293946
1596,2023-10-20,17:23:19.360756,0.9650855,1596,2023-10-20,17:23:19.360756,-0.00497807
1597,2023-10-20,17:23:19.360764,0.9650855,1597,2023-10-20,17:23:19.360764,-0.00497807
1598,2023-10-20,17:23:19.360772,1.007356,1598,2023-10-20,17:23:19.360772,-0.009226745
1599,2023-10-20,17:23:19.360780,1.007356,1599,2023-10-20,17:23:19.360780,-0.009226745
1600,2023-10-20,17:23:19.360788,0.9650855,1600,2023-10-20,17:23:19.360788,-0.009226745
1601,2023-10-20,17:23:19.360796,1.007356,1601,2023-10-20,17:23:19.360796,-0.00497807
1602,2023-10-20,17:23:19.360804,1.007356,1602,2023-10-20,17:23:19.360804,-0.0007293946
1603,2023-10-20,17:23:19.360812,1.007356,1603,2023-10-20,17:23:19.360812,-0.009226745
1604,2023-10-20,17:23:19.360820,1.007356,1604,2023-10-20,17:23:19.360820,-0.00497807
1605,2023-10-20,17:23:19.360828,1.007356,1605,2023-10-20,17:23:19.360828,-0.0007293946
1606,2023-10-20,17:23:19.360836,1.007356,1606,2023-10-20,17:23:19.360836,-0.00497807
1607,2023-10-20,17:23:19.360844,1.007356,1607,2023-10-20,17:23:19.360844,-0.01347542
1608,2023-10-20,17:23:19.360852,1.091898,1608,2023-10-20,17:23:19.360852,-0.01347542
1609,2023-10-20,17:23:19.360860,1.049627,1609,2023-10-20,17:23:19.360860,0.003519281
1610,2023-10-20,17:23:19.360868,1.091898,1610,2023-10-20,17:23:19.360868,-0.0007293946
1611,2023-10-20,17:23:19.360876,1.049627,1611,2023-10-20,17:23:19.360876,-0.0007293946
1612,2023-10-20,17:23:19.360884,1.049627,1612,2023-10-20,17:23:19.360884,-0.00497807
1613,2023-10-20,17:23:19.360892,1.091898,1613,2023-10-20,17:23:19.360892,-0.00497807
1614,2023-10-20,17:23:19.360900,1.091898,1614,2023-10-20,17:23:19.360900,0.007767956
1615,2023-10-20,17:23:19.360908,1.049627,1615,2023-10-20,17:23:19.360908,0.01201663
1616,2023-10-20,17:23:19.360916,1.091898,1616,2023-10-20,17:23:19.360916,-0.0007293946
1617,2023-10-20,17:23:19.360924,1.134169,1617,2023-10-20,17:23:19.360924,0.003519281
1618,2023-10-20,17:23:19.360932,1.134169,1618,2023-10-20,17:23:19.360932,-0.01347542
1619,2023-10-20,17:23:19.360940,1.134169,1619,2023-10-20,17:23:19.360940,-0.01347542
1620,2023-10-20,17:23:19.360948,1.134169,1620,2023-10-20,17:23:19.360948,-0.0007293946
1621,2023-10-20,17:23:19.360956,1.134169,1621,2023-10-20,17:23:19.360956,-0.00497807
1622,2023-10-20,17:23:19.360964,1.134169,1622,2023-10-20,17:23:19.360964,-0.009226745
1623,2023-10-20,17:23:19.360972,1.134169,1623,2023-10-20,17:23:19.360972,-0.0007293946
1624,2023-10-20,17:23:19.360980,1.134169,1624,2023-10-20,17:23:19.360980,-0.0007293946
1625,2023-10-20,17:23:19.360988,1.17644,1625,2023-10-20,17:23:19.360988,0.003519281
1626,2023-10-20,17:23:19.360996,1.17644,1626,2023-10-20,17:23:19.360996,0.003519281
1627,2023-10-20,17:23:19.361004,1.17644,1627,2023-10-20,17:23:19.361004,-0.00497807
1628,2023-10-20,17:23:19.361012,1.17644,1628,2023-10-20,17:23:19.361012,0.003519281
1629,2023-10-20,17:23:19.361020,1.17644,1629,2023-10-20,17:23:19.361020,0.01201663
1630,2023-10-20,17:23:19.361028,1.17644,1630,2023-10-20,17:23:19.361028,-0.009226745
1631,2023-10-20,17:23:19.361036,1.17644,1631,2023-10-20,17:23:19.361036,-0.00497807
1632,2023-10-20,17:23:19.361044,1.17644,1632,2023-10-20,17:23:19.361044,-0.0007293946
1633,2023-10-20,17:23:19.361052,1.218711,1633,2023-10-20,17:23:19.361052,-0.0007293946
1634,2023-10-20,17:23:19.361060,1.17644,1634,2023-10-20,17:23:19.361060,-0.0007293946
1635,2023-10-20,17:23:19.361068,1.218711,1635,2023-10-20,17:23:19.361068,-0.00497807
1636,2023-10-20,17:23:19.361076,1.218711,1636,2023-10-20,17:23:19.361076,-0.009226745
1637,2023-10-20,17:23:19.361084,1.218711,1637,2023-10-20,17:23:19.361084,-0.0007293946
1638,2023-10-20,17:23:19.361092,1.260982,1638,2023-10-20,17:23:19.361092,0.007767956
1639,2023-10-20,17:23:19.361100,1.218711,1639,2023-10-20,17:23:19.361100,-0.00497807
1640,2023-10-20,17:23:19.361108,1.260982,1640,2023-10-20,17:23:19.361108,-0.009226745
1641,2023-10-20,17:23:19.361116,1.260982,1641,2023-10-20,17:23:19.361116,-0.00497807
1642,2023-10-20,17:23:19.361124,1.260982,1642,2023-10-20,17:23:19.361124,0.007767956
1643,2023-10-20,17:23:19.361132,1.260982,1643,2023-10-20,17:23:19.361132,-0.0007293946
1644,2023-10-20,17:23:19.361140,1.260982,1644,2023-10-20,17:23:19.361140,0.007767956
1645,2023-10-20,17:23:19.361148,1.260982,1645,2023-10-20,17:23:19.361148,-0.009226745
1646,2023-10-20,17:23:19.361156,1.303253,1646,2023-10-20,17:23:19.361156,-0.009226745
1647,2023-10-20,17:23:19.361164,1.303253,1647,2023-10-20,17:23:19.361164,-0.009226745
1648,2023-10-20,17:23:19.361172,1.303253,1648,2023-10-20,17:23:19.361172,-0.0007293946
1649,2023-10-20,17:23:19.361180,1.303253,1649,2023-10-20,17:23:19.361180,-0.0007293946
1650,2023-10-20,17:23:19.361188,1.303253,1650,2023-10-20,17:23:19.361188,-0.01347542
1651,2023-10-20,17:23:19.361196,1.303253,1651,2023-10-20,17:23:19.361196,-0.0007293946
1652,2023-10-20,17:23:19.361204,1.345524,1652,2023-10-20,17:23:19.361204,0.007767956
1653,2023-10-20,17:23:19.361212,1.345524,1653,2023-10-20,17:23:19.361212,-0.009226745
1654,2023-10-20,17:23:19.361220,1.345524,1654,2023-10-20,17:23:19.361220,-0.00497807
1655,2023-10-20,17:23:19.361228,1.345524,1655,2023-10-20,17:23:19.361228,0.007767956
1656,2023-10-20,17:23:19.361236,1.345524,1656,2023-10-20,17:23:19.361236,-0.00497807
1657,2023-10-20,17:23:19.361244,1.345524,1657,2023-10-20,17:23:19.361244,0.003519281
1658,2023-10-20,17:23:19.361252,1.345524,1658,2023-10-20,17:23:19.361252,0.007767956
1659,2023-10-20,17:23:19.361260,1.387795,1659,2023-10-20,17:23:19.361260,-0.009226745
1660,2023-10-20,17:23:19.361268,1.345524,1660,2023-10-20,17:23:19.361268,-0.00497807
1661,2023-10-20,17:23:19.361276,1.387795,1661,2023-10-20,17:23:19.361276,-0.0007293946
1662,2023-10-20,17:23:19.361284,1.387795,1662,2023-10-20,17:23:19.361284,0.003519281
1663,2023-10-20,17:23:19.361292,1.387795,1663,2023-10-20,17:23:19.361292,-0.01347542
1664,2023-10-20,17:23:19.361300,1.387795,1664,2023-10-20,17:23:19.361300,-0.0007293946
1665,2023-10-20,17:23:19.361308,1.430066,1665,2023-10-20,17:23:19.361308,0.007767956
1666,2023-10-20,17:23:19.361316,1.387795,1666,2023-10-20,17:23:19.361316,0.003519281
1667,2023-10-20,17:23:19.361324,1.387795,1667,2023-10-20,17:23:19.361324,-0.009226745
1668,2023-10-20,17:23:19.361332,1.387795,1668,2023-10-20,17:23:19.361332,-0.01347542
1669,2023-10-20,17:23:19.361340,1.430066,1669,2023-10-20,17:23:19.361340,-0.009226745
1670,2023-10-20,17:23:19.361348,1.430066,1670,2023-10-20,17:23:19.361348,-0.009226745
1671,2023-10-20,17:23:19.361356,1.430066,1671,2023-10-20,17:23:19.361356,-0.0007293946
1672,2023-10-20,17:23:19.361364,1.430066,1672,2023-10-20,17:23:19.361364,-0.01347542
1673,2023-10-20,17:23:19.361372,1.430066,1673,2023-10-20,17:23:19.361372,0.003519281
1674,2023-10-20,17:23:19.361380,1.472337,1674,2023-10-20,17:23:19.361380,0.003519281
1675,2023-10-20,17:23:19.361388,1.472337,1675,2023-10-20,17:23:19.361388,-0.00497807
1676,2023-10-20,17:23:19.361396,1.430066,1676,2023-10-20,17:23:19.361396,-0.00497807
1677,2023-10-20,17:23:19.361404,1.472337,1677,2023-10-20,17:23:19.361404,0.007767956
1678,2023-10-20,17:23:19.361412,1.514608,1678,2023-10-20,17:23:19.361412,-0.0177241
1679,2023-10-20,17:23:19.361420,1.472337,1679,2023-10-20,17:23:19.361420,-0.01347542
1680,2023-10-20,17:23:19.361428,1.514608,1680,2023-10-20,17:23:19.361428,-0.0007293946
1681,2023-10-20,17:23:19.361436,1.514608,1681,2023-10-20,17:23:19.361436,-0.00497807
1682,2023-10-20,17:23:19.361444,1.514608,1682,2023-10-20,17:23:19.361444,-0.00497807
1683,2023-10-20,17:23:19.361452,1.514608,1683,2023-10-20,17:23:19.361452,-0.0007293946
1684,2023-10-20,17:23:19.361460,1.556879,1684,2023-10-20,17:23:19.361460,0.007767956
1685,2023-10-20,17:23:19.361468,1.514608,1685,2023-10-20,17:23:19.361468,-0.01347542
1686,2023-10-20,17:23:19.361476,1.514608,1686,2023-10-20,17:23:19.361476,-0.0007293946
1687,2023-10-20,17:23:19.361484,1.514608,1687,2023-10-20,17:23:19.361484,-0.009226745
1688,2023-10-20,17:23:19.361492,1.556879,1688,2023-10-20,17:23:19.361492,-0.0007293946
1689,2023-10-20,17:23:19.361500,1.556879,1689,2023-10-20,17:23:19.361500,-0.0177241
1690,2023-10-20,17:23:19.361508,1.59915,1690,2023-10-20,17:23:19.361508,-0.009226745
1691,2023-10-20,17:23:19.361516,1.59915,1691,2023-10-20,17:23:19.361516,-0.01347542
1692,2023-10-20,17:23:19.361524,1.59915,1692,2023-10-20,17:23:19.361524,-0.00497807
1693,2023-10-20,17:23:19.361532,1.556879,1693,2023-10-20,17:23:19.361532,-0.009226745
1694,2023-10-20,17:23:19.361540,1.59915,1694,2023-10-20,17:23:19.361540,-0.01347542
1695,2023-10-20,17:23:19.361548,1.59915,1695,2023-10-20,17:23:19.361548,-0.009226745
1696,2023-10-20,17:23:19.361556,1.59915,1696,2023-10-20,17:23:19.361556,-0.0007293946
1697,2023-10-20,17:23:19.361564,1.59915,1697,2023-10-20,17:23:19.361564,-0.00497807
1698,2023-10-20,17:23:19.361572,1.59915,1698,2023-10-20,17:23:19.361572,-0.0007293946
1699,2023-10-20,17:23:19.361580,1.59915,1699,2023-10-20,17:23:19.361580,0.007767956
1700,2023-10-20,17:23:19.361588,1.59915,1700,2023-10-20,17:23:19.361588,-0.0177241
1701,2023-10-20,17:23:19.361596,1.641421,1701,2023-10-20,17:23:19.361596,-0.01347542
1702,2023-10-20,17:23:19.361604,1.641421,1702,2023-10-20,17:23:19.361604,-0.0007293946
1703,2023-10-20,17:23:19.361612,1.641421,1703,2023-10-20,17:23:19.361612,-0.0007293946
1704,2023-10-20,17:23:19.361620,1.683692,1704,2023-10-20,17:23:19.361620,-0.0177241
1705,2023-10-20,17:23:19.361628,1.683692,1705,2023-10-20,17:23:19.361628,0.007767956
1706,2023-10-20,17:23:19.361636,1.641421,1706,2023-10-20,17:23:19.361636,-0.0007293946
1707,2023-10-20,17:23:19.361644,1.683692,1707,2023-10-20,17:23:19.361644,-0.009226745
1708,2023-10-20,17:23:19.361652,1.683692,1708,2023-10-20,17:23:19.361652,-0.00497807
1709,2023-10-20,17:23:19.361660,1.683692,1709,2023-10-20,17:23:19.361660,0.003519281
1710,2023-10-20,17:23:19.361668,1.683692,1710,2023-10-20,17:23:19.361668,-0.00497807
1711,2023-10-20,17:23:19.361676,1.683692,1711,2023-10-20,17:23:19.361676,-0.00497807
1712,2023-10-20,17:23:19.361684,1.683692,1712,2023-10-20,17:23:19.361684,-0.0007293946
1713,2023-10-20,17:23:19.361692,1.683692,1713,2023-10-20,17:23:19.361692,0.007767956
1714,2023-10-20,17:23:19.361700,1.725963,1714,2023-10-20,17:23:19.361700,0.007767956
1715,2023-10-20,17:23:19.361708,1.725963,1715,2023-10-20,17:23:19.361708,-0.00497807
1716,2023-10-20,17:23:19.361716,1.725963,1716,2023-10-20,17:23:19.361716,-0.0177241
1717,2023-10-20,17:23:19.361724,1.725963,1717,2023-10-20,17:23:19.361724,-0.01347542
1718,2023-10-20,17:23:19.361732,1.725963,1718,2023-10-20,17:23:19.361732,-0.009226745
1719,2023-10-20,17:23:19.361740,1.725963,1719,2023-10-20,17:23:19.361740,-0.00497807
1720,2023-10-20,17:23:19.361748,1.768234,1720,2023-10-20,17:23:19.361748,-0.009226745
1721,2023-10-20,17:23:19.361756,1.768234,1721,2023-10-20,17:23:19.361756,-0.00497807
1722,2023-10-20,17:23:19.361764,1.768234,1722,2023-10-20,17:23:19.361764,0.007767956
1723,2023-10-20,17:23:19.361772,1.768234,1723,2023-10-20,17:23:19.361772,-0.00497807
1724,2023-10-20,17:23:19.361780,1.768234,1724,2023-10-20,17:23:19.361780,-0.0177241
1725,2023-10-20,17:23:19.361788,1.810505,1725,2023-10-20,17:23:19.361788,-0.02197277
1726,2023-10-20,17:23:19.361796,1.768234,1726,2023-10-20,17:23:19.361796,-0.009226745
1727,2023-10-20,17:23:19.361804,1.810505,1727,2023-10-20,17:23:19.361804,0.003519281
1728,2023-10-20,17:23:19.361812,1.810505,1728,2023-10-20,17:23:19.361812,-0.00497807
1729,2023-10-20,17:23:19.361820,1.810505,1729,2023-10-20,17:23:19.361820,-0.009226745
1730,2023-10-20,17:23:19.361828,1.810505,1730,2023-10-20,17:23:19.361828,0.003519281
1731,2023-10-20,17:23:19.361836,1.810505,1731,2023-10-20,17:23:19.361836,-0.00497807
1732,2023-10-20,17:23:19.361844,1.852776,1732,2023-10-20,17:23:19.361844,-0.0007293946
1733,2023-10-20,17:23:19.361852,1.852776,1733,2023-10-20,17:23:19.361852,-0.0007293946
1734,2023-10-20,17:23:19.361860,1.852776,1734,2023-10-20,17:23:19.361860,-0.009226745
1735,2023-10-20,17:23:19.361868,1.852776,1735,2023-10-20,17:23:19.361868,-0.0007293946
1736,2023-10-20,17:23:19.361876,1.852776,1736,2023-10-20,17:23:19.361876,0.003519281
1737,2023-10-20,17:23:19.361884,1.852776,1737,2023-10-20,17:23:19.361884,-0.009226745
1738,2023-10-20,17:23:19.361892,1.895047,1738,2023-10-20,17:23:19.361892,-0.0177241
1739,2023-10-20,17:23:19.361900,1.895047,1739,2023-10-20,17:23:19.361900,-0.0177241
1740,2023-10-20,17:23:19.361908,1.895047,1740,2023-10-20,17:23:19.361908,-0.009226745
1741,2023-10-20,17:23:19.361916,1.852776,1741,2023-10-20,17:23:19.361916,-0.009226745
1742,2023-10-20,17:23:19.361924,1.895047,1742,2023-10-20,17:23:19.361924,-0.009226745
1743,2023-10-20,17:23:19.361932,1.895047,1743,2023-10-20,17:23:19.361932,-0.0007293946
1744,2023-10-20,17:23:19.361940,1.895047,1744,2023-10-20,17:23:19.361940,-0.00497807
1745,2023-10-20,17:23:19.361948,1.937318,1745,2023-10-20,17:23:19.361948,-0.00497807
1746,2023-10-20,17:23:19.361956,1.937318,1746,2023-10-20,17:23:19.361956,-0.00497807
1747,2023-10-20,17:23:19.361964,1.937318,1747,2023-10-20,17:23:19.361964,-0.009226745
1748,2023-10-20,17:23:19.361972,1.937318,1748,2023-10-20,17:23:19.361972,-0.02197277
1749,2023-10-20,17:23:19.361980,1.937318,1749,2023-10-20,17:23:19.361980,-0.0007293946
1750,2023-10-20,17:23:19.361988,1.937318,1750,2023-10-20,17:23:19.361988,0.01201663
1751,2023-10-20,17:23:19.361996,1.937318,1751,2023-10-20,17:23:19.361996,-0.01347542
1752,2023-10-20,17:23:19.362004,1.937318,1752,2023-10-20,17:23:19.362004,-0.009226745
1753,2023-10-20,17:23:19.362012,1.979589,1753,2023-10-20,17:23:19.362012,0.01201663
1754,2023-10-20,17:23:19.362020,1.979589,1754,2023-10-20,17:23:19.362020,-0.009226745
1755,2023-10-20,17:23:19.362028,1.979589,1755,2023-10-20,17:23:19.362028,-0.00497807
1756,2023-10-20,17:23:19.362036,1.979589,1756,2023-10-20,17:23:19.362036,-0.01347542
1757,2023-10-20,17:23:19.362044,1.979589,1757,2023-10-20,17:23:19.362044,-0.0007293946
1758,2023-10-20,17:23:19.362052,2.02186,1758,2023-10-20,17:23:19.362052,-0.01347542
1759,2023-10-20,17:23:19.362060,2.02186,1759,2023-10-20,17:23:19.362060,-0.0007293946
1760,2023-10-20,17:23:19.362068,2.02186,1760,2023-10-20,17:23:19.362068,-0.0177241
1761,2023-10-20,17:23:19.362076,2.02186,1761,2023-10-20,17:23:19.362076,-0.009226745
1762,2023-10-20,17:23:19.362084,2.02186,1762,2023-10-20,17:23:19.362084,0.003519281
1763,2023-10-20,17:23:19.362092,2.02186,1763,2023-10-20,17:23:19.362092,-0.0007293946
1764,2023-10-20,17:23:19.362100,2.02186,1764,2023-10-20,17:23:19.362100,-0.00497807
1765,2023-10-20,17:23:19.362108,2.02186,1765,2023-10-20,17:23:19.362108,-0.0007293946
1766,2023-10-20,17:23:19.362116,2.064131,1766,2023-10-20,17:23:19.362116,-0.009226745
1767,2023-10-20,17:23:19.362124,2.02186,1767,2023-10-20,17:23:19.362124,0.003519281
1768,2023-10-20,17:23:19.362132,2.02186,1768,2023-10-20,17:23:19.362132,-0.00497807
1769,2023-10-20,17:23:19.362140,1.979589,1769,2023-10-20,17:23:19.362140,-0.009226745
1770,2023-10-20,17:23:19.362148,2.02186,1770,2023-10-20,17:23:19.362148,-0.00497807
1771,2023-10-20,17:23:19.362156,2.02186,1771,2023-10-20,17:23:19.362156,-0.01347542
1772,2023-10-20,17:23:19.362164,2.02186,1772,2023-10-20,17:23:19.362164,-0.00497807
1773,2023-10-20,17:23:19.362172,2.02186,1773,2023-10-20,17:23:19.362172,-0.0007293946
1774,2023-10-20,17:23:19.362180,2.02186,1774,2023-10-20,17:23:19.362180,-0.02197277
1775,2023-10-20,17:23:19.362188,1.979589,1775,2023-10-20,17:23:19.362188,-0.02197277
1776,2023-10-20,17:23:19.362196,1.979589,1776,2023-10-20,17:23:19.362196,-0.00497807
1777,2023-10-20,17:23:19.362204,1.979589,1777,2023-10-20,17:23:19.362204,-0.00497807
1778,2023-10-20,17:23:19.362212,1.979589,1778,2023-10-20,17:23:19.362212,-0.0177241
1779,2023-10-20,17:23:19.362220,1.937318,1779,2023-10-20,17:23:19.362220,-0.0177241
1780,2023-10-20,17:23:19.362228,1.979589,1780,2023-10-20,17:23:19.362228,-0.009226745
1781,2023-10-20,17:23:19.362236,1.937318,1781,2023-10-20,17:23:19.362236,-0.0007293946
1782,2023-10-20,17:23:19.362244,1.937318,1782,2023-10-20,17:23:19.362244,-0.009226745
1783,2023-10-20,17:23:19.362252,1.937318,1783,2023-10-20,17:23:19.362252,-0.0177241
1784,2023-10-20,17:23:19.362260,1.937318,1784,2023-10-20,17:23:19.362260,-0.01347542
1785,2023-10-20,17:23:19.362268,1.937318,1785,2023-10-20,17:23:19.362268,-0.00497807
1786,2023-10-20,17:23:19.362276,1.895047,1786,2023-10-20,17:23:19.362276,0.007767956
1787,2023-10-20,17:23:19.362284,1.895047,1787,2023-10-20,17:23:19.362284,-0.00497807
1788,2023-10-20,17:23:19.362292,1.895047,1788,2023-10-20,17:23:19.362292,-0.009226745
1789,2023-10-20,17:23:19.362300,1.895047,1789,2023-10-20,17:23:19.362300,-0.0007293946
1790,2023-10-20,17:23:19.362308,1.895047,1790,2023-10-20,17:23:19.362308,-0.0007293946
1791,2023-10-20,17:23:19.362316,1.895047,1791,2023-10-20,17:23:19.362316,-0.009226745
1792,2023-10-20,17:23:19.362324,1.852776,1792,2023-10-20,17:23:19.362324,-0.01347542
1793,2023-10-20,17:23:19.362332,1.852776,1793,2023-10-20,17:23:19.362332,-0.00497807
1794,2023-10-20,17:23:19.362340,1.852776,1794,2023-10-20,17:23:19.362340,-0.0007293946
1795,2023-10-20,17:23:19.362348,1.852776,1795,2023-10-20,17:23:19.362348,0.007767956
1796,2023-10-20,17:23:19.362356,1.852776,1796,2023-10-20,17:23:19.362356,-0.0007293946
1797,2023-10-20,17:23:19.362364,1.852776,1797,2023-10-20,17:23:19.362364,-0.0007293946
1798,2023-10-20,17:23:19.362372,1.852776,1798,2023-10-20,17:23:19.362372,0.01201663
1799,2023-10-20,17:23:19.362380,1.852776,1799,2023-10-20,17:23:19.362380,-0.00497807
1800,2023-10-20,17:23:19.362388,1.810505,1800,2023-10-20,17:23:19.362388,-0.00497807
1801,2023-10-20,17:23:19.362396,1.810505,1801,2023-10-20,17:23:19.362396,-0.0007293946
1802,2023-10-20,17:23:19.362404,1.768234,1802,2023-10-20,17:23:19.362404,-0.0007293946
1803,2023-10-20,17:23:19.362412,1.810505,1803,2023-10-20,17:23:19.362412,-0.00497807
1804,2023-10-20,17:23:19.362420,1.768234,1804,2023-10-20,17:23:19.362420,0.007767956
1805,2023-10-20,17:23:19.362428,1.768234,1805,2023-10-20,17:23:19.362428,-0.00497807
1806,2023-10-20,17:23:19.362436,1.810505,1806,2023-10-20,17:23:19.362436,-0.01347542
1807,2023-10-20,17:23:19.362444,1.768234,1807,2023-10-20,17:23:19.362444,-0.00497807
1808,2023-10-20,17:23:19.362452,1.725963,1808,2023-10-20,17:23:19.362452,0.003519281
1809,2023-10-20,17:23:19.362460,1.768234,1809,2023-10-20,17:23:19.362460,-0.00497807
1810,2023-10-20,17:23:19.362468,1.768234,1810,2023-10-20,17:23:19.362468,0.003519281
1811,2023-10-20,17:23:19.362476,1.725963,1811,2023-10-20,17:23:19.362476,-0.01347542
1812,2023-10-20,17:23:19.362484,1.725963,1812,2023-10-20,17:23:19.362484,-0.00497807
1813,2023-10-20,17:23:19.362492,1.725963,1813,2023-10-20,17:23:19.362492,0.01626531
1814,2023-10-20,17:23:19.362500,1.725963,1814,2023-10-20,17:23:19.362500,0.01201663
1815,2023-10-20,17:23:19.362508,1.725963,1815,2023-10-20,17:23:19.362508,-0.0007293946
1816,2023-10-20,17:23:19.362516,1.683692,1816,2023-10-20,17:23:19.362516,-0.01347542
1817,2023-10-20,17:23:19.362524,1.683692,1817,2023-10-20,17:23:19.362524,-0.01347542
1818,2023-10-20,17:23:19.362532,1.683692,1818,2023-10-20,17:23:19.362532,-0.01347542
1819,2023-10-20,17:23:19.362540,1.683692,1819,2023-10-20,17:23:19.362540,-0.0007293946
1820,2023-10-20,17:23:19.362548,1.683692,1820,2023-10-20,17:23:19.362548,0.007767956
1821,2023-10-20,17:23:19.362556,1.683692,1821,2023-10-20,17:23:19.362556,-0.00497807
1822,2023-10-20,17:23:19.362564,1.683692,1822,2023-10-20,17:23:19.362564,-0.00497807
1823,2023-10-20,17:23:19.362572,1.683692,1823,2023-10-20,17:23:19.362572,-0.0007293946
1824,2023-10-20,17:23:19.362580,1.641421,1824,2023-10-20,17:23:19.362580,-0.00497807
1825,2023-10-20,17:23:19.362588,1.683692,1825,2023-10-20,17:23:19.362588,-0.0007293946
1826,2023-10-20,17:23:19.362596,1.641421,1826,2023-10-20,17:23:19.362596,-0.009226745
1827,2023-10-20,17:23:19.362604,1.641421,1827,2023-10-20,17:23:19.362604,-0.02197277
1828,2023-10-20,17:23:19.362612,1.641421,1828,2023-10-20,17:23:19.362612,-0.00497807
1829,2023-10-20,17:23:19.362620,1.59915,1829,2023-10-20,17:23:19.362620,-0.0007293946
1830,2023-10-20,17:23:19.362628,1.59915,1830,2023-10-20,17:23:19.362628,0.007767956
1831,2023-10-20,17:23:19.362636,1.641421,1831,2023-10-20,17:23:19.362636,-0.0007293946
1832,2023-10-20,17:23:19.362644,1.641421,1832,2023-10-20,17:23:19.362644,-0.009226745
1833,2023-10-20,17:23:19.362652,1.59915,1833,2023-10-20,17:23:19.362652,-0.00497807
1834,2023-10-20,17:23:19.362660,1.59915,1834,2023-10-20,17:23:19.362660,0.01626531
1835,2023-10-20,17:23:19.362668,1.59915,1835,2023-10-20,17:23:19.362668,-0.00497807
