N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
1594,2023-10-20,17:12:37.575124,0.6691887,1594,2023-10-20,17:12:37.575124,-0.0177241
1595,2023-10-20,17:12:37.575132,0.6691887,1595,2023-10-20,17:12:37.575132,-0.0177241
1596,2023-10-20,17:12:37.575140,0.6691887,1596,2023-10-20,17:12:37.575140,-0.02197277
1597,2023-10-20,17:12:37.575148,0.7114597,1597,2023-10-20,17:12:37.575148,-0.0177241
1598,2023-10-20,17:12:37.575156,0.7114597,1598,2023-10-20,17:12:37.575156,-0.0177241
1599,2023-10-20,17:12:37.575164,0.6691887,1599,2023-10-20,17:12:37.575164,-0.02622145
1600,2023-10-20,17:12:37.575172,0.6691887,1600,2023-10-20,17:12:37.575172,-0.02197277
1601,2023-10-20,17:12:37.575180,0.7114597,1601,2023-10-20,17:12:37.575180,-0.02622145
1602,2023-10-20,17:12:37.575188,0.7114597,1602,2023-10-20,17:12:37.575188,-0.0347188
1603,2023-10-20,17:12:37.575196,0.7114597,1603,2023-10-20,17:12:37.575196,-0.0177241
1604,2023-10-20,17:12:37.575204,0.6691887,1604,2023-10-20,17:12:37.575204,-0.02197277
1605,2023-10-20,17:12:37.575212,0.6691887,1605,2023-10-20,17:12:37.575212,-0.02622145
1606,2023-10-20,17:12:37.575220,0.6691887,1606,2023-10-20,17:12:37.575220,-0.02197277
1607,2023-10-20,17:12:37.575228,0.6691887,1607,2023-10-20,17:12:37.575228,-0.02197277
1608,2023-10-20,17:12:37.575236,0.6691887,1608,2023-10-20,17:12:37.575236,-0.03047012
1609,2023-10-20,17:12:37.575244,0.7114597,1609,2023-10-20,17:12:37.575244,-0.03047012
1610,2023-10-20,17:12:37.575252,0.6691887,1610,2023-10-20,17:12:37.575252,-0.03047012
1611,2023-10-20,17:12:37.575260,0.7114597,1611,2023-10-20,17:12:37.575260,-0.03896747
1612,2023-10-20,17:12:37.575268,0.7114597,1612,2023-10-20,17:12:37.575268,-0.04321615
1613,2023-10-20,17:12:37.575276,0.7114597,1613,2023-10-20,17:12:37.575276,-0.03896747
1614,2023-10-20,17:12:37.575284,0.7114597,1614,2023-10-20,17:12:37.575284,-0.04321615
1615,2023-10-20,17:12:37.575292,0.7114597,1615,2023-10-20,17:12:37.575292,-0.03047012
1616,2023-10-20,17:12:37.575300,0.7114597,1616,2023-10-20,17:12:37.575300,-0.0517135
1617,2023-10-20,17:12:37.575308,0.7114597,1617,2023-10-20,17:12:37.575308,-0.02622145
1618,2023-10-20,17:12:37.575316,0.6691887,1618,2023-10-20,17:12:37.575316,-0.04746482
1619,2023-10-20,17:12:37.575324,0.7537306,1619,2023-10-20,17:12:37.575324,-0.04746482
1620,2023-10-20,17:12:37.575332,0.7114597,1620,2023-10-20,17:12:37.575332,-0.03896747
1621,2023-10-20,17:12:37.575340,0.7114597,1621,2023-10-20,17:12:37.575340,-0.03896747
1622,2023-10-20,17:12:37.575348,0.6691887,1622,2023-10-20,17:12:37.575348,-0.03047012
1623,2023-10-20,17:12:37.575356,0.7114597,1623,2023-10-20,17:12:37.575356,-0.04321615
1624,2023-10-20,17:12:37.575364,0.7114597,1624,2023-10-20,17:12:37.575364,-0.02197277
1625,2023-10-20,17:12:37.575372,0.7537306,1625,2023-10-20,17:12:37.575372,-0.04746482
1626,2023-10-20,17:12:37.575380,0.7537306,1626,2023-10-20,17:12:37.575380,-0.0517135
1627,2023-10-20,17:12:37.575388,0.7114597,1627,2023-10-20,17:12:37.575388,-0.04321615
1628,2023-10-20,17:12:37.575396,0.7114597,1628,2023-10-20,17:12:37.575396,-0.05596218
1629,2023-10-20,17:12:37.575404,0.7114597,1629,2023-10-20,17:12:37.575404,-0.0347188
1630,2023-10-20,17:12:37.575412,0.7114597,1630,2023-10-20,17:12:37.575412,-0.04321615
1631,2023-10-20,17:12:37.575420,0.7114597,1631,2023-10-20,17:12:37.575420,-0.04746482
1632,2023-10-20,17:12:37.575428,0.7114597,1632,2023-10-20,17:12:37.575428,-0.0517135
1633,2023-10-20,17:12:37.575436,0.7537306,1633,2023-10-20,17:12:37.575436,-0.06021085
1634,2023-10-20,17:12:37.575444,0.7537306,1634,2023-10-20,17:12:37.575444,-0.04746482
1635,2023-10-20,17:12:37.575452,0.7114597,1635,2023-10-20,17:12:37.575452,-0.06021085
1636,2023-10-20,17:12:37.575460,0.7537306,1636,2023-10-20,17:12:37.575460,-0.0687082
1637,2023-10-20,17:12:37.575468,0.7114597,1637,2023-10-20,17:12:37.575468,-0.06445953
1638,2023-10-20,17:12:37.575476,0.7537306,1638,2023-10-20,17:12:37.575476,-0.06445953
1639,2023-10-20,17:12:37.575484,0.7114597,1639,2023-10-20,17:12:37.575484,-0.06021085
1640,2023-10-20,17:12:37.575492,0.7537306,1640,2023-10-20,17:12:37.575492,-0.05596218
1641,2023-10-20,17:12:37.575500,0.7114597,1641,2023-10-20,17:12:37.575500,-0.07295688
1642,2023-10-20,17:12:37.575508,0.7537306,1642,2023-10-20,17:12:37.575508,-0.06021085
1643,2023-10-20,17:12:37.575516,0.7537306,1643,2023-10-20,17:12:37.575516,-0.05596218
1644,2023-10-20,17:12:37.575524,0.7537306,1644,2023-10-20,17:12:37.575524,-0.0517135
1645,2023-10-20,17:12:37.575532,0.7537306,1645,2023-10-20,17:12:37.575532,-0.05596218
1646,2023-10-20,17:12:37.575540,0.7537306,1646,2023-10-20,17:12:37.575540,-0.06021085
1647,2023-10-20,17:12:37.575548,0.7537306,1647,2023-10-20,17:12:37.575548,-0.0687082
1648,2023-10-20,17:12:37.575556,0.7537306,1648,2023-10-20,17:12:37.575556,-0.0687082
1649,2023-10-20,17:12:37.575564,0.7537306,1649,2023-10-20,17:12:37.575564,-0.06445953
1650,2023-10-20,17:12:37.575572,0.7537306,1650,2023-10-20,17:12:37.575572,-0.07295688
1651,2023-10-20,17:12:37.575580,0.7537306,1651,2023-10-20,17:12:37.575580,-0.05596218
1652,2023-10-20,17:12:37.575588,0.7537306,1652,2023-10-20,17:12:37.575588,-0.06021085
1653,2023-10-20,17:12:37.575596,0.7537306,1653,2023-10-20,17:12:37.575596,-0.0687082
1654,2023-10-20,17:12:37.575604,0.7537306,1654,2023-10-20,17:12:37.575604,-0.0857029
1655,2023-10-20,17:12:37.575612,0.7537306,1655,2023-10-20,17:12:37.575612,-0.0687082
1656,2023-10-20,17:12:37.575620,0.7537306,1656,2023-10-20,17:12:37.575620,-0.06021085
1657,2023-10-20,17:12:37.575628,0.7537306,1657,2023-10-20,17:12:37.575628,-0.0687082
1658,2023-10-20,17:12:37.575636,0.7537306,1658,2023-10-20,17:12:37.575636,-0.08145423
1659,2023-10-20,17:12:37.575644,0.7537306,1659,2023-10-20,17:12:37.575644,-0.06445953
1660,2023-10-20,17:12:37.575652,0.7537306,1660,2023-10-20,17:12:37.575652,-0.07295688
1661,2023-10-20,17:12:37.575660,0.7537306,1661,2023-10-20,17:12:37.575660,-0.06445953
1662,2023-10-20,17:12:37.575668,0.7537306,1662,2023-10-20,17:12:37.575668,-0.08145423
1663,2023-10-20,17:12:37.575676,0.7537306,1663,2023-10-20,17:12:37.575676,-0.07720555
1664,2023-10-20,17:12:37.575684,0.7537306,1664,2023-10-20,17:12:37.575684,-0.06021085
1665,2023-10-20,17:12:37.575692,0.7114597,1665,2023-10-20,17:12:37.575692,-0.0687082
1666,2023-10-20,17:12:37.575700,0.7537306,1666,2023-10-20,17:12:37.575700,-0.07295688
1667,2023-10-20,17:12:37.575708,0.7537306,1667,2023-10-20,17:12:37.575708,-0.07295688
1668,2023-10-20,17:12:37.575716,0.7537306,1668,2023-10-20,17:12:37.575716,-0.0857029
1669,2023-10-20,17:12:37.575724,0.7537306,1669,2023-10-20,17:12:37.575724,-0.09420025
1670,2023-10-20,17:12:37.575732,0.7537306,1670,2023-10-20,17:12:37.575732,-0.0857029
1671,2023-10-20,17:12:37.575740,0.7537306,1671,2023-10-20,17:12:37.575740,-0.06445953
1672,2023-10-20,17:12:37.575748,0.7537306,1672,2023-10-20,17:12:37.575748,-0.07720555
1673,2023-10-20,17:12:37.575756,0.7537306,1673,2023-10-20,17:12:37.575756,-0.07720555
1674,2023-10-20,17:12:37.575764,0.7537306,1674,2023-10-20,17:12:37.575764,-0.07295688
1675,2023-10-20,17:12:37.575772,0.7537306,1675,2023-10-20,17:12:37.575772,-0.0857029
1676,2023-10-20,17:12:37.575780,0.7537306,1676,2023-10-20,17:12:37.575780,-0.08145423
1677,2023-10-20,17:12:37.575788,0.7537306,1677,2023-10-20,17:12:37.575788,-0.08995158
1678,2023-10-20,17:12:37.575796,0.7537306,1678,2023-10-20,17:12:37.575796,-0.09420025
1679,2023-10-20,17:12:37.575804,0.7537306,1679,2023-10-20,17:12:37.575804,-0.09420025
1680,2023-10-20,17:12:37.575812,0.7537306,1680,2023-10-20,17:12:37.575812,-0.1026976
1681,2023-10-20,17:12:37.575820,0.7537306,1681,2023-10-20,17:12:37.575820,-0.1069463
1682,2023-10-20,17:12:37.575828,0.7537306,1682,2023-10-20,17:12:37.575828,-0.09420025
1683,2023-10-20,17:12:37.575836,0.7537306,1683,2023-10-20,17:12:37.575836,-0.1026976
1684,2023-10-20,17:12:37.575844,0.7537306,1684,2023-10-20,17:12:37.575844,-0.09420025
1685,2023-10-20,17:12:37.575852,0.7537306,1685,2023-10-20,17:12:37.575852,-0.0857029
1686,2023-10-20,17:12:37.575860,0.7537306,1686,2023-10-20,17:12:37.575860,-0.09420025
1687,2023-10-20,17:12:37.575868,0.7537306,1687,2023-10-20,17:12:37.575868,-0.1026976
1688,2023-10-20,17:12:37.575876,0.7537306,1688,2023-10-20,17:12:37.575876,-0.09420025
1689,2023-10-20,17:12:37.575884,0.7537306,1689,2023-10-20,17:12:37.575884,-0.09844893
1690,2023-10-20,17:12:37.575892,0.7537306,1690,2023-10-20,17:12:37.575892,-0.08145423
1691,2023-10-20,17:12:37.575900,0.7960016,1691,2023-10-20,17:12:37.575900,-0.09420025
1692,2023-10-20,17:12:37.575908,0.7537306,1692,2023-10-20,17:12:37.575908,-0.1069463
1693,2023-10-20,17:12:37.575916,0.7960016,1693,2023-10-20,17:12:37.575916,-0.09420025
1694,2023-10-20,17:12:37.575924,0.7537306,1694,2023-10-20,17:12:37.575924,-0.1026976
1695,2023-10-20,17:12:37.575932,0.7960016,1695,2023-10-20,17:12:37.575932,-0.09420025
1696,2023-10-20,17:12:37.575940,0.7960016,1696,2023-10-20,17:12:37.575940,-0.1069463
1697,2023-10-20,17:12:37.575948,0.7537306,1697,2023-10-20,17:12:37.575948,-0.1069463
1698,2023-10-20,17:12:37.575956,0.7537306,1698,2023-10-20,17:12:37.575956,-0.111195
1699,2023-10-20,17:12:37.575964,0.7537306,1699,2023-10-20,17:12:37.575964,-0.1069463
1700,2023-10-20,17:12:37.575972,0.7537306,1700,2023-10-20,17:12:37.575972,-0.1154436
1701,2023-10-20,17:12:37.575980,0.7537306,1701,2023-10-20,17:12:37.575980,-0.123941
1702,2023-10-20,17:12:37.575988,0.7537306,1702,2023-10-20,17:12:37.575988,-0.111195
1703,2023-10-20,17:12:37.575996,0.7537306,1703,2023-10-20,17:12:37.575996,-0.111195
1704,2023-10-20,17:12:37.576004,0.7537306,1704,2023-10-20,17:12:37.576004,-0.1026976
1705,2023-10-20,17:12:37.576012,0.7537306,1705,2023-10-20,17:12:37.576012,-0.1026976
1706,2023-10-20,17:12:37.576020,0.7960016,1706,2023-10-20,17:12:37.576020,-0.1026976
1707,2023-10-20,17:12:37.576028,0.7960016,1707,2023-10-20,17:12:37.576028,-0.09844893
1708,2023-10-20,17:12:37.576036,0.7537306,1708,2023-10-20,17:12:37.576036,-0.1069463
1709,2023-10-20,17:12:37.576044,0.7537306,1709,2023-10-20,17:12:37.576044,-0.1154436
1710,2023-10-20,17:12:37.576052,0.7537306,1710,2023-10-20,17:12:37.576052,-0.1196923
1711,2023-10-20,17:12:37.576060,0.7960016,1711,2023-10-20,17:12:37.576060,-0.136687
1712,2023-10-20,17:12:37.576068,0.7537306,1712,2023-10-20,17:12:37.576068,-0.123941
1713,2023-10-20,17:12:37.576076,0.7960016,1713,2023-10-20,17:12:37.576076,-0.136687
1714,2023-10-20,17:12:37.576084,0.7537306,1714,2023-10-20,17:12:37.576084,-0.1281897
1715,2023-10-20,17:12:37.576092,0.7537306,1715,2023-10-20,17:12:37.576092,-0.123941
1716,2023-10-20,17:12:37.576100,0.7537306,1716,2023-10-20,17:12:37.576100,-0.1281897
1717,2023-10-20,17:12:37.576108,0.7537306,1717,2023-10-20,17:12:37.576108,-0.1196923
1718,2023-10-20,17:12:37.576116,0.7537306,1718,2023-10-20,17:12:37.576116,-0.1154436
1719,2023-10-20,17:12:37.576124,0.7537306,1719,2023-10-20,17:12:37.576124,-0.1154436
1720,2023-10-20,17:12:37.576132,0.7960016,1720,2023-10-20,17:12:37.576132,-0.123941
1721,2023-10-20,17:12:37.576140,0.7537306,1721,2023-10-20,17:12:37.576140,-0.1281897
1722,2023-10-20,17:12:37.576148,0.7537306,1722,2023-10-20,17:12:37.576148,-0.1196923
1723,2023-10-20,17:12:37.576156,0.7537306,1723,2023-10-20,17:12:37.576156,-0.136687
1724,2023-10-20,17:12:37.576164,0.7537306,1724,2023-10-20,17:12:37.576164,-0.136687
1725,2023-10-20,17:12:37.576172,0.7537306,1725,2023-10-20,17:12:37.576172,-0.1409357
1726,2023-10-20,17:12:37.576180,0.7537306,1726,2023-10-20,17:12:37.576180,-0.1324383
1727,2023-10-20,17:12:37.576188,0.7537306,1727,2023-10-20,17:12:37.576188,-0.136687
1728,2023-10-20,17:12:37.576196,0.7537306,1728,2023-10-20,17:12:37.576196,-0.123941
1729,2023-10-20,17:12:37.576204,0.7960016,1729,2023-10-20,17:12:37.576204,-0.1324383
1730,2023-10-20,17:12:37.576212,0.7960016,1730,2023-10-20,17:12:37.576212,-0.1409357
1731,2023-10-20,17:12:37.576220,0.7537306,1731,2023-10-20,17:12:37.576220,-0.1409357
1732,2023-10-20,17:12:37.576228,0.7960016,1732,2023-10-20,17:12:37.576228,-0.1536817
1733,2023-10-20,17:12:37.576236,0.7537306,1733,2023-10-20,17:12:37.576236,-0.1409357
1734,2023-10-20,17:12:37.576244,0.7537306,1734,2023-10-20,17:12:37.576244,-0.1324383
1735,2023-10-20,17:12:37.576252,0.7537306,1735,2023-10-20,17:12:37.576252,-0.1409357
1736,2023-10-20,17:12:37.576260,0.7537306,1736,2023-10-20,17:12:37.576260,-0.136687
1737,2023-10-20,17:12:37.576268,0.7960016,1737,2023-10-20,17:12:37.576268,-0.1451844
1738,2023-10-20,17:12:37.576276,0.7960016,1738,2023-10-20,17:12:37.576276,-0.149433
1739,2023-10-20,17:12:37.576284,0.7537306,1739,2023-10-20,17:12:37.576284,-0.1536817
1740,2023-10-20,17:12:37.576292,0.8382726,1740,2023-10-20,17:12:37.576292,-0.1536817
1741,2023-10-20,17:12:37.576300,0.8382726,1741,2023-10-20,17:12:37.576300,-0.1536817
1742,2023-10-20,17:12:37.576308,0.7537306,1742,2023-10-20,17:12:37.576308,-0.1451844
1743,2023-10-20,17:12:37.576316,0.7960016,1743,2023-10-20,17:12:37.576316,-0.1536817
1744,2023-10-20,17:12:37.576324,0.7960016,1744,2023-10-20,17:12:37.576324,-0.1536817
1745,2023-10-20,17:12:37.576332,0.7537306,1745,2023-10-20,17:12:37.576332,-0.149433
1746,2023-10-20,17:12:37.576340,0.7960016,1746,2023-10-20,17:12:37.576340,-0.149433
1747,2023-10-20,17:12:37.576348,0.7960016,1747,2023-10-20,17:12:37.576348,-0.149433
1748,2023-10-20,17:12:37.576356,0.7960016,1748,2023-10-20,17:12:37.576356,-0.1664277
1749,2023-10-20,17:12:37.576364,0.7960016,1749,2023-10-20,17:12:37.576364,-0.1409357
1750,2023-10-20,17:12:37.576372,0.7537306,1750,2023-10-20,17:12:37.576372,-0.1451844
1751,2023-10-20,17:12:37.576380,0.7537306,1751,2023-10-20,17:12:37.576380,-0.1579304
1752,2023-10-20,17:12:37.576388,0.7537306,1752,2023-10-20,17:12:37.576388,-0.149433
1753,2023-10-20,17:12:37.576396,0.7960016,1753,2023-10-20,17:12:37.576396,-0.1664277
1754,2023-10-20,17:12:37.576404,0.7537306,1754,2023-10-20,17:12:37.576404,-0.149433
1755,2023-10-20,17:12:37.576412,0.7960016,1755,2023-10-20,17:12:37.576412,-0.1536817
1756,2023-10-20,17:12:37.576420,0.7537306,1756,2023-10-20,17:12:37.576420,-0.1664277
1757,2023-10-20,17:12:37.576428,0.7537306,1757,2023-10-20,17:12:37.576428,-0.1706764
1758,2023-10-20,17:12:37.576436,0.7537306,1758,2023-10-20,17:12:37.576436,-0.1664277
1759,2023-10-20,17:12:37.576444,0.7537306,1759,2023-10-20,17:12:37.576444,-0.1664277
1760,2023-10-20,17:12:37.576452,0.7960016,1760,2023-10-20,17:12:37.576452,-0.1579304
1761,2023-10-20,17:12:37.576460,0.7960016,1761,2023-10-20,17:12:37.576460,-0.1579304
1762,2023-10-20,17:12:37.576468,0.7960016,1762,2023-10-20,17:12:37.576468,-0.1706764
1763,2023-10-20,17:12:37.576476,0.8382726,1763,2023-10-20,17:12:37.576476,-0.1664277
1764,2023-10-20,17:12:37.576484,0.7960016,1764,2023-10-20,17:12:37.576484,-0.1706764
1765,2023-10-20,17:12:37.576492,0.7960016,1765,2023-10-20,17:12:37.576492,-0.1579304
1766,2023-10-20,17:12:37.576500,0.7960016,1766,2023-10-20,17:12:37.576500,-0.1621791
1767,2023-10-20,17:12:37.576508,0.8382726,1767,2023-10-20,17:12:37.576508,-0.1664277
1768,2023-10-20,17:12:37.576516,0.7960016,1768,2023-10-20,17:12:37.576516,-0.1706764
1769,2023-10-20,17:12:37.576524,0.7960016,1769,2023-10-20,17:12:37.576524,-0.1749251
1770,2023-10-20,17:12:37.576532,0.7960016,1770,2023-10-20,17:12:37.576532,-0.1749251
1771,2023-10-20,17:12:37.576540,0.7960016,1771,2023-10-20,17:12:37.576540,-0.1664277
1772,2023-10-20,17:12:37.576548,0.7960016,1772,2023-10-20,17:12:37.576548,-0.1749251
1773,2023-10-20,17:12:37.576556,0.7960016,1773,2023-10-20,17:12:37.576556,-0.1706764
1774,2023-10-20,17:12:37.576564,0.7960016,1774,2023-10-20,17:12:37.576564,-0.1749251
1775,2023-10-20,17:12:37.576572,0.7960016,1775,2023-10-20,17:12:37.576572,-0.1749251
1776,2023-10-20,17:12:37.576580,0.7960016,1776,2023-10-20,17:12:37.576580,-0.1749251
1777,2023-10-20,17:12:37.576588,0.7960016,1777,2023-10-20,17:12:37.576588,-0.1791738
1778,2023-10-20,17:12:37.576596,0.7960016,1778,2023-10-20,17:12:37.576596,-0.1876711
1779,2023-10-20,17:12:37.576604,0.8382726,1779,2023-10-20,17:12:37.576604,-0.1919198
1780,2023-10-20,17:12:37.576612,0.7960016,1780,2023-10-20,17:12:37.576612,-0.1834224
1781,2023-10-20,17:12:37.576620,0.7960016,1781,2023-10-20,17:12:37.576620,-0.1706764
1782,2023-10-20,17:12:37.576628,0.8382726,1782,2023-10-20,17:12:37.576628,-0.1706764
1783,2023-10-20,17:12:37.576636,0.7537306,1783,2023-10-20,17:12:37.576636,-0.1749251
1784,2023-10-20,17:12:37.576644,0.7960016,1784,2023-10-20,17:12:37.576644,-0.1876711
1785,2023-10-20,17:12:37.576652,0.7960016,1785,2023-10-20,17:12:37.576652,-0.1961685
1786,2023-10-20,17:12:37.576660,0.7960016,1786,2023-10-20,17:12:37.576660,-0.1834224
1787,2023-10-20,17:12:37.576668,0.7960016,1787,2023-10-20,17:12:37.576668,-0.1961685
1788,2023-10-20,17:12:37.576676,0.7537306,1788,2023-10-20,17:12:37.576676,-0.1706764
1789,2023-10-20,17:12:37.576684,0.8382726,1789,2023-10-20,17:12:37.576684,-0.1876711
1790,2023-10-20,17:12:37.576692,0.7537306,1790,2023-10-20,17:12:37.576692,-0.1749251
1791,2023-10-20,17:12:37.576700,0.8382726,1791,2023-10-20,17:12:37.576700,-0.1791738
1792,2023-10-20,17:12:37.576708,0.7960016,1792,2023-10-20,17:12:37.576708,-0.1749251
1793,2023-10-20,17:12:37.576716,0.8382726,1793,2023-10-20,17:12:37.576716,-0.1876711
1794,2023-10-20,17:12:37.576724,0.7537306,1794,2023-10-20,17:12:37.576724,-0.1919198
1795,2023-10-20,17:12:37.576732,0.7960016,1795,2023-10-20,17:12:37.576732,-0.1791738
1796,2023-10-20,17:12:37.576740,0.7537306,1796,2023-10-20,17:12:37.576740,-0.1876711
1797,2023-10-20,17:12:37.576748,0.7960016,1797,2023-10-20,17:12:37.576748,-0.1749251
1798,2023-10-20,17:12:37.576756,0.7960016,1798,2023-10-20,17:12:37.576756,-0.1749251
1799,2023-10-20,17:12:37.576764,0.7537306,1799,2023-10-20,17:12:37.576764,-0.1834224
1800,2023-10-20,17:12:37.576772,0.7960016,1800,2023-10-20,17:12:37.576772,-0.1749251
1801,2023-10-20,17:12:37.576780,0.7960016,1801,2023-10-20,17:12:37.576780,-0.1706764
1802,2023-10-20,17:12:37.576788,0.7537306,1802,2023-10-20,17:12:37.576788,-0.1621791
1803,2023-10-20,17:12:37.576796,0.7960016,1803,2023-10-20,17:12:37.576796,-0.1749251
1804,2023-10-20,17:12:37.576804,0.7960016,1804,2023-10-20,17:12:37.576804,-0.1621791
1805,2023-10-20,17:12:37.576812,0.7960016,1805,2023-10-20,17:12:37.576812,-0.1706764
1806,2023-10-20,17:12:37.576820,0.7960016,1806,2023-10-20,17:12:37.576820,-0.1834224
1807,2023-10-20,17:12:37.576828,0.7960016,1807,2023-10-20,17:12:37.576828,-0.1791738
1808,2023-10-20,17:12:37.576836,0.7960016,1808,2023-10-20,17:12:37.576836,-0.1706764
1809,2023-10-20,17:12:37.576844,0.7960016,1809,2023-10-20,17:12:37.576844,-0.1664277
1810,2023-10-20,17:12:37.576852,0.7960016,1810,2023-10-20,17:12:37.576852,-0.1621791
1811,2023-10-20,17:12:37.576860,0.7537306,1811,2023-10-20,17:12:37.576860,-0.1621791
1812,2023-10-20,17:12:37.576868,0.7537306,1812,2023-10-20,17:12:37.576868,-0.149433
1813,2023-10-20,17:12:37.576876,0.7537306,1813,2023-10-20,17:12:37.576876,-0.1536817
1814,2023-10-20,17:12:37.576884,0.7537306,1814,2023-10-20,17:12:37.576884,-0.1451844
1815,2023-10-20,17:12:37.576892,0.7537306,1815,2023-10-20,17:12:37.576892,-0.1621791
1816,2023-10-20,17:12:37.576900,0.7960016,1816,2023-10-20,17:12:37.576900,-0.1579304
1817,2023-10-20,17:12:37.576908,0.7537306,1817,2023-10-20,17:12:37.576908,-0.1664277
1818,2023-10-20,17:12:37.576916,0.7960016,1818,2023-10-20,17:12:37.576916,-0.1664277
1819,2023-10-20,17:12:37.576924,0.7537306,1819,2023-10-20,17:12:37.576924,-0.1749251
1820,2023-10-20,17:12:37.576932,0.7960016,1820,2023-10-20,17:12:37.576932,-0.149433
1821,2023-10-20,17:12:37.576940,0.7537306,1821,2023-10-20,17:12:37.576940,-0.149433
1822,2023-10-20,17:12:37.576948,0.7537306,1822,2023-10-20,17:12:37.576948,-0.1409357
1823,2023-10-20,17:12:37.576956,0.7537306,1823,2023-10-20,17:12:37.576956,-0.1536817
1824,2023-10-20,17:12:37.576964,0.7537306,1824,2023-10-20,17:12:37.576964,-0.149433
1825,2023-10-20,17:12:37.576972,0.7537306,1825,2023-10-20,17:12:37.576972,-0.149433
1826,2023-10-20,17:12:37.576980,0.7537306,1826,2023-10-20,17:12:37.576980,-0.1451844
1827,2023-10-20,17:12:37.576988,0.7960016,1827,2023-10-20,17:12:37.576988,-0.149433
1828,2023-10-20,17:12:37.576996,0.8382726,1828,2023-10-20,17:12:37.576996,-0.149433
1829,2023-10-20,17:12:37.577004,0.7960016,1829,2023-10-20,17:12:37.577004,-0.1409357
1830,2023-10-20,17:12:37.577012,0.7537306,1830,2023-10-20,17:12:37.577012,-0.1409357
1831,2023-10-20,17:12:37.577020,0.7960016,1831,2023-10-20,17:12:37.577020,-0.1409357
1832,2023-10-20,17:12:37.577028,0.7960016,1832,2023-10-20,17:12:37.577028,-0.1409357
1833,2023-10-20,17:12:37.577036,0.7537306,1833,2023-10-20,17:12:37.577036,-0.1451844
1834,2023-10-20,17:12:37.577044,0.7960016,1834,2023-10-20,17:12:37.577044,-0.1451844
1835,2023-10-20,17:12:37.577052,0.7537306,1835,2023-10-20,17:12:37.577052,-0.1451844
1836,2023-10-20,17:12:37.577060,0.7537306,1836,2023-10-20,17:12:37.577060,-0.1409357
1837,2023-10-20,17:12:37.577068,0.7537306,1837,2023-10-20,17:12:37.577068,-0.1409357
